Year,Age,Gender,Race,Hispanic Origin,Deaths,Population
2003,98,Male,White,Hispanic or Latino,2,Not Applicable
2003,98,Male,White,Not Hispanic or Latino,1,Not Applicable
2003,99,Female,White,Hispanic or Latino,1,Not Applicable
2003,99,Male,Black or African American,Not Hispanic or Latino,1,Not Applicable
2003,99,Male,White,Hispanic or Latino,1,Not Applicable
2003,100,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,Not Applicable
2003,100,Female,White,Not Hispanic or Latino,1,Not Applicable
2002,0,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,19790
2002,0,Female,Black or African American,Not Hispanic or Latino,18,289527
2002,0,Female,White,Hispanic or Latino,10,403197
2002,0,Female,White,Not Hispanic or Latino,24,1098967
2002,0,Male,American Indian or Alaska Native,Hispanic or Latino,1,9067
2002,0,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,92233
2002,0,Male,Black or African American,Not Hispanic or Latino,18,298109
2002,0,Male,White,Hispanic or Latino,15,418012
2002,0,Male,White,Not Hispanic or Latino,35,1155046
2002,1,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,19672
2002,1,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,91232
2002,1,Female,Black or African American,Hispanic or Latino,1,19903
2002,1,Female,Black or African American,Not Hispanic or Latino,11,296024
2002,1,Female,White,Hispanic or Latino,26,393527
2002,1,Female,White,Not Hispanic or Latino,40,1124942
2002,1,Male,American Indian or Alaska Native,Not Hispanic or Latino,3,20173
2002,1,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,94096
2002,1,Male,Black or African American,Not Hispanic or Latino,20,305052
2002,1,Male,White,Hispanic or Latino,35,409918
2002,1,Male,White,Not Hispanic or Latino,36,1179081
2002,2,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,18828
2002,2,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,83839
2002,2,Female,Black or African American,Not Hispanic or Latino,14,286087
2002,2,Female,White,Hispanic or Latino,11,358835
2002,2,Female,White,Not Hispanic or Latino,30,1101714
2002,2,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,19423
2002,2,Male,Asian or Pacific Islander,Not Hispanic or Latino,5,85578
2002,2,Male,Black or African American,Hispanic or Latino,2,20022
2002,2,Male,Black or African American,Not Hispanic or Latino,24,295072
2002,2,Male,White,Hispanic or Latino,24,377536
2002,2,Male,White,Not Hispanic or Latino,41,1159996
2002,3,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,19003
2002,3,Female,Asian or Pacific Islander,Not Hispanic or Latino,4,81717
2002,3,Female,Black or African American,Not Hispanic or Latino,10,283844
2002,3,Female,White,Hispanic or Latino,14,338776
2002,3,Female,White,Not Hispanic or Latino,34,1103745
2002,3,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,19541
2002,3,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,81820
2002,3,Male,Black or African American,Hispanic or Latino,1,18857
2002,3,Male,Black or African American,Not Hispanic or Latino,21,293279
2002,3,Male,White,Hispanic or Latino,28,353476
2002,3,Male,White,Not Hispanic or Latino,41,1163401
2002,3,Male,White,Not Stated,1,Not Applicable
2002,4,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,18810
2002,4,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,82357
2002,4,Female,Black or African American,Not Hispanic or Latino,7,287985
2002,4,Female,White,Hispanic or Latino,17,334310
2002,4,Female,White,Not Hispanic or Latino,27,1107123
2002,4,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,19566
2002,4,Male,Black or African American,Hispanic or Latino,1,18263
2002,4,Male,Black or African American,Not Hispanic or Latino,14,298252
2002,4,Male,White,Hispanic or Latino,19,351094
2002,4,Male,White,Not Hispanic or Latino,48,1166582
2002,5,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,83573
2002,5,Female,Black or African American,Hispanic or Latino,1,17501
2002,5,Female,Black or African American,Not Hispanic or Latino,14,289265
2002,5,Female,White,Hispanic or Latino,14,332598
2002,5,Female,White,Not Hispanic or Latino,29,1121048
2002,5,Male,American Indian or Alaska Native,Not Hispanic or Latino,4,19584
2002,5,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,83834
2002,5,Male,Black or African American,Hispanic or Latino,1,18207
2002,5,Male,Black or African American,Not Hispanic or Latino,15,298753
2002,5,Male,White,Hispanic or Latino,21,348840
2002,5,Male,White,Not Hispanic or Latino,42,1177689
2002,6,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,19435
2002,6,Female,Asian or Pacific Islander,Hispanic or Latino,1,5401
2002,6,Female,Black or African American,Not Hispanic or Latino,15,294696
2002,6,Female,White,Hispanic or Latino,11,334984
2002,6,Female,White,Not Hispanic or Latino,33,1145656
2002,6,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,19968
2002,6,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,85287
2002,6,Male,Black or African American,Not Hispanic or Latino,12,303668
2002,6,Male,White,Hispanic or Latino,19,349907
2002,6,Male,White,Not Hispanic or Latino,43,1210109
2002,7,Female,American Indian or Alaska Native,Not Hispanic or Latino,3,19701
2002,7,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,82630
2002,7,Female,Black or African American,Not Hispanic or Latino,15,306748
2002,7,Female,White,Hispanic or Latino,12,334848
2002,7,Female,White,Not Hispanic or Latino,25,1166600
2002,7,Male,American Indian or Alaska Native,Not Hispanic or Latino,1,20408
2002,7,Male,Asian or Pacific Islander,Not Hispanic or Latino,4,84283
2002,7,Male,Black or African American,Not Hispanic or Latino,11,317063
2002,7,Male,White,Hispanic or Latino,12,350216
2002,7,Male,White,Not Hispanic or Latino,48,1233433
2002,8,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,20827
2002,8,Female,Asian or Pacific Islander,Not Hispanic or Latino,1,81067
2002,8,Female,Black or African American,Hispanic or Latino,1,19033
2002,8,Female,Black or African American,Not Hispanic or Latino,8,316746
2002,8,Female,White,Hispanic or Latino,10,331893
2002,8,Female,White,Not Hispanic or Latino,35,1178901
2002,8,Male,Asian or Pacific Islander,Not Hispanic or Latino,2,84944
2002,8,Male,Black or African American,Hispanic or Latino,3,19540
2002,8,Male,Black or African American,Not Hispanic or Latino,22,326528
2002,8,Male,White,Hispanic or Latino,15,346792
2002,8,Male,White,Not Hispanic or Latino,51,1245769
2002,9,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,21734
2002,9,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,81687
2002,9,Female,Black or African American,Not Hispanic or Latino,13,327932
2002,9,Female,White,Hispanic or Latino,7,333259
2002,9,Female,White,Not Hispanic or Latino,40,1210601
2002,9,Male,Black or African American,Not Hispanic or Latino,18,340403
2002,9,Male,White,Hispanic or Latino,7,349008
2002,9,Male,White,Not Hispanic or Latino,43,1281289
2002,9,Male,White,Not Stated,2,Not Applicable
2002,10,Female,American Indian or Alaska Native,Not Hispanic or Latino,1,23394
2002,10,Female,Black or African American,Not Hispanic or Latino,12,337648
2002,10,Female,White,Hispanic or Latino,6,338013
2002,10,Female,White,Not Hispanic or Latino,39,1258031
2002,10,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,23849
2002,10,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,87506
2002,10,Male,Black or African American,Not Hispanic or Latino,14,348010
2002,10,Male,White,Hispanic or Latino,14,353206
2002,10,Male,White,Not Hispanic or Latino,56,1325576
2002,10,Male,White,Not Stated,1,Not Applicable
2002,11,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,82355
2002,11,Female,Black or African American,Not Hispanic or Latino,10,339952
2002,11,Female,White,Hispanic or Latino,10,331628
2002,11,Female,White,Not Hispanic or Latino,34,1286219
2002,11,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,87280
2002,11,Male,Black or African American,Hispanic or Latino,2,18835
2002,11,Male,Black or African American,Not Hispanic or Latino,15,351482
2002,11,Male,White,Hispanic or Latino,13,347643
2002,11,Male,White,Not Hispanic or Latino,51,1356379
2002,12,Female,American Indian or Alaska Native,Not Hispanic or Latino,4,24283
2002,12,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,83892
2002,12,Female,Black or African American,Hispanic or Latino,1,17950
2002,12,Female,Black or African American,Not Hispanic or Latino,6,347189
2002,12,Female,White,Hispanic or Latino,6,327194
2002,12,Female,White,Not Hispanic or Latino,39,1320719
2002,12,Male,American Indian or Alaska Native,Not Hispanic or Latino,2,24984
2002,12,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,89098
2002,12,Male,Black or African American,Not Hispanic or Latino,22,358050
2002,12,Male,White,Hispanic or Latino,13,342455
2002,12,Male,White,Not Hispanic or Latino,73,1398531
2002,12,Male,White,Not Stated,1,Not Applicable
2002,13,Female,American Indian or Alaska Native,Not Hispanic or Latino,2,23601
2002,13,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,83295
2002,13,Female,Black or African American,Not Hispanic or Latino,15,327678
2002,13,Female,White,Hispanic or Latino,11,303202
2002,13,Female,White,Not Hispanic or Latino,62,1285749
2002,13,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,23926
2002,13,Male,Asian or Pacific Islander,Not Hispanic or Latino,1,88623
2002,13,Male,Black or African American,Not Hispanic or Latino,23,337801
2002,13,Male,White,Hispanic or Latino,13,317377
2002,13,Male,White,Not Hispanic or Latino,101,1357798
2002,14,Female,American Indian or Alaska Native,Not Hispanic or Latino,6,22982
2002,14,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,82268
2002,14,Female,Black or African American,Not Hispanic or Latino,15,314807
2002,14,Female,Black or African American,Not Stated,1,Not Applicable
2002,14,Female,White,Hispanic or Latino,12,296451
2002,14,Female,White,Not Hispanic or Latino,92,1269970
2002,14,Male,American Indian or Alaska Native,Not Hispanic or Latino,5,23952
2002,14,Male,Asian or Pacific Islander,Not Hispanic or Latino,3,86965
2002,14,Male,Black or African American,Not Hispanic or Latino,21,324022
2002,14,Male,White,Hispanic or Latino,38,311286
2002,14,Male,White,Not Hispanic or Latino,134,1341829
2002,15,Female,American Indian or Alaska Native,Not Hispanic or Latino,10,22407
2002,15,Female,Asian or Pacific Islander,Not Hispanic or Latino,3,81133
2002,15,Female,Black or African American,Hispanic or Latino,1,15249
2002,15,Female,Black or African American,Not Hispanic or Latino,18,307730
2002,15,Female,White,Hispanic or Latino,22,289980
2002,15,Female,White,Not Hispanic or Latino,145,1267017
2002,15,Male,American Indian or Alaska Native,Not Hispanic or Latino,6,23630
2002,15,Male,Asian or Pacific Islander,Not Hispanic or Latino,10,85355
2002,15,Male,Black or African American,Hispanic or Latino,1,15682
2002,15,Male,Black or African American,Not Hispanic or Latino,35,316250
2002,15,Male,White,Hispanic or Latino,40,307983
2002,15,Male,White,Not Hispanic or Latino,203,1339676
2002,16,Female,American Indian or Alaska Native,Not Hispanic or Latino,11,22562
2002,16,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,83262
2002,16,Female,Black or African American,Not Hispanic or Latino,26,304870
2002,16,Female,White,Hispanic or Latino,31,287362
2002,16,Female,White,Not Hispanic or Latino,327,1278871
2002,16,Female,White,Not Stated,2,Not Applicable
2002,16,Male,American Indian or Alaska Native,Hispanic or Latino,2,8618
2002,16,Male,American Indian or Alaska Native,Not Hispanic or Latino,10,23781
2002,16,Male,Asian or Pacific Islander,Hispanic or Latino,1,4414
2002,16,Male,Asian or Pacific Islander,Not Hispanic or Latino,13,87933
2002,16,Male,Black or African American,Not Hispanic or Latino,76,314473
2002,16,Male,White,Hispanic or Latino,80,315659
2002,16,Male,White,Not Hispanic or Latino,489,1352257
2002,17,Female,American Indian or Alaska Native,Hispanic or Latino,1,8212
2002,17,Female,American Indian or Alaska Native,Not Hispanic or Latino,8,22523
2002,17,Female,Asian or Pacific Islander,Not Hispanic or Latino,10,84825
2002,17,Female,Black or African American,Not Hispanic or Latino,35,301686
2002,17,Female,White,Hispanic or Latino,49,287980
2002,17,Female,White,Not Hispanic or Latino,341,1283401
2002,17,Female,White,Not Stated,1,Not Applicable
2002,17,Male,American Indian or Alaska Native,Not Hispanic or Latino,10,23623
2002,17,Male,Asian or Pacific Islander,Not Hispanic or Latino,19,89286
2002,17,Male,Black or African American,Hispanic or Latino,2,14976
2002,17,Male,Black or African American,Not Hispanic or Latino,69,313160
2002,17,Male,White,Hispanic or Latino,111,325487
2002,17,Male,White,Not Hispanic or Latino,579,1361215
2002,17,Male,White,Not Stated,3,Not Applicable
2002,18,Female,American Indian or Alaska Native,Not Hispanic or Latino,8,22079
2002,18,Female,Asian or Pacific Islander,Not Hispanic or Latino,9,88276
2002,18,Female,Black or African American,Not Hispanic or Latino,54,294732
2002,18,Female,White,Hispanic or Latino,48,287384
2002,18,Female,White,Not Hispanic or Latino,334,1252459
2002,18,Female,White,Not Stated,2,Not Applicable
2002,18,Male,American Indian or Alaska Native,Not Hispanic or Latino,24,22799
2002,18,Male,Asian or Pacific Islander,Hispanic or Latino,1,4658
2002,18,Male,Asian or Pacific Islander,Not Hispanic or Latino,23,92696
2002,18,Male,Black or African American,Hispanic or Latino,3,15515
2002,18,Male,Black or African American,Not Hispanic or Latino,92,306506
2002,18,Male,White,Hispanic or Latino,174,335446
2002,18,Male,White,Not Hispanic or Latino,713,1325924
2002,18,Male,White,Not Stated,1,Not Applicable
2002,19,Female,American Indian or Alaska Native,Hispanic or Latino,1,7590
2002,19,Female,American Indian or Alaska Native,Not Hispanic or Latino,10,21840
2002,19,Female,Asian or Pacific Islander,Not Hispanic or Latino,5,93326
2002,19,Female,Black or African American,Not Hispanic or Latino,40,295986
2002,19,Female,White,Hispanic or Latino,43,297675
2002,19,Female,White,Not Hispanic or Latino,303,1266952
2002,19,Male,American Indian or Alaska Native,Not Hispanic or Latino,22,22910
2002,19,Male,Asian or Pacific Islander,Hispanic or Latino,2,4865
2002,19,Male,Asian or Pacific Islander,Not Hispanic or Latino,21,96668
2002,19,Male,Black or African American,Hispanic or Latino,7,15978
2002,19,Male,Black or African American,Not Hispanic or Latino,108,307257
2002,19,Male,Black or African American,Not Stated,1,Not Applicable
2002,19,Male,White,Hispanic or Latino,162,357639
2002,19,Male,White,Not Hispanic or Latino,749,1335190
2002,19,Male,White,Not Stated,1,Not Applicable
2002,20,Female,American Indian or Alaska Native,Hispanic or Latino,1,7358
2002,20,Female,American Indian or Alaska Native,Not Hispanic or Latino,11,20620
2002,20,Female,Asian or Pacific Islander,Not Hispanic or Latino,2,98419
2002,20,Female,Black or African American,Not Hispanic or Latino,42,298564
2002,20,Female,White,Hispanic or Latino,44,305397
2002,20,Female,White,Not Hispanic or Latino,240,1268205
2002,20,Male,American Indian or Alaska Native,Not Hispanic or Latino,25,21335
2002,20,Male,Asian or Pacific Islander,Hispanic or Latino,2,4889
2002,20,Male,Asian or Pacific Islander,Not Hispanic or Latino,24,100758
2002,20,Male,Black or African American,Not Hispanic or Latino,100,300113
2002,20,Male,White,Hispanic or Latino,179,371251
2002,20,Male,White,Not Hispanic or Latino,653,1316076
2002,20,Male,White,Not Stated,3,Not Applicable
2002,21,Female,American Indian or Alaska Native,Hispanic or Latino,1,7279
2002,21,Female,American Indian or Alaska Native,Not Hispanic or Latino,5,20056
2002,21,Female,Asian or Pacific Islander,Hispanic or Latino,1,4696
2002,21,Female,Asian or Pacific Islander,Not Hispanic or Latino,10,103921
2002,21,Female,Black or African American,Hispanic or Latino,3,16688
2002,21,Female,Black or African American,Not Hispanic or Latino,49,302047
2002,21,Female,White,Hispanic or Latino,41,308068
2002,21,Female,White,Not Hispanic or Latino,250,1289187
2002,21,Male,American Indian or Alaska Native,Hispanic or Latino,1,9098
2002,21,Male,American Indian or Alaska Native,Not Hispanic or Latino,20,20572
2002,21,Male,American Indian or Alaska Native,Not Stated,1,Not Applicable
2002,21,Male,Asian or Pacific Islander,Hispanic or Latino,1,5012
2002,21,Male,Asian or Pacific Islander,Not Hispanic or Latino,14,104714
